date,keyword,pc_count,mo_count,try_number,timestamp
2022-03-25,점퍼,130.0,838.0,1,2022-05-23T10:29:10Z
2022-03-26,점퍼,93.0,1022.0,1,2022-05-23T10:29:10Z
2022-03-27,점퍼,78.0,1018.0,1,2022-05-23T10:29:10Z
2022-03-28,점퍼,123.0,868.0,1,2022-05-23T10:29:10Z
2022-03-29,점퍼,114.0,882.0,1,2022-05-23T10:29:10Z
2022-03-30,점퍼,144.0,872.0,1,2022-05-23T10:29:10Z
2022-03-31,점퍼,130.0,847.0,1,2022-05-23T10:29:10Z
2022-04-01,점퍼,119.0,850.0,1,2022-05-23T10:29:10Z
2022-04-02,점퍼,74.0,1075.0,1,2022-05-23T10:29:10Z
2022-04-03,점퍼,116.0,2935.0,1,2022-05-23T10:29:10Z
2022-04-04,점퍼,141.0,937.0,1,2022-05-23T10:29:10Z
2022-04-05,점퍼,108.0,1026.0,1,2022-05-23T10:29:10Z
2022-04-06,점퍼,112.0,849.0,1,2022-05-23T10:29:10Z
2022-04-07,점퍼,130.0,826.0,1,2022-05-23T10:29:10Z
2022-04-08,점퍼,95.0,785.0,1,2022-05-23T10:29:10Z
2022-04-09,점퍼,71.0,739.0,1,2022-05-23T10:29:10Z
2022-04-10,점퍼,78.0,710.0,1,2022-05-23T10:29:10Z
2022-04-11,점퍼,92.0,681.0,1,2022-05-23T10:29:10Z
2022-04-12,점퍼,127.0,780.0,1,2022-05-23T10:29:10Z
2022-04-13,점퍼,122.0,700.0,1,2022-05-23T10:29:10Z
2022-04-14,점퍼,127.0,750.0,1,2022-05-23T10:29:10Z
2022-04-15,점퍼,98.0,696.0,1,2022-05-23T10:29:10Z
2022-04-16,점퍼,74.0,777.0,1,2022-05-23T10:29:10Z
2022-04-17,점퍼,82.0,799.0,1,2022-05-23T10:29:10Z
2022-04-18,점퍼,121.0,706.0,1,2022-05-23T10:29:10Z
2022-04-19,점퍼,103.0,726.0,1,2022-05-23T10:29:10Z
2022-04-20,점퍼,113.0,788.0,1,2022-05-23T10:29:10Z
2022-04-21,점퍼,96.0,744.0,1,2022-05-23T10:29:10Z
2022-04-22,점퍼,98.0,703.0,1,2022-05-23T10:29:10Z
2022-04-23,점퍼,52.0,753.0,1,2022-05-23T10:29:10Z
2022-04-24,점퍼,51.0,756.0,1,2022-05-23T10:29:10Z
2022-04-25,점퍼,73.0,758.0,1,2022-05-23T10:29:10Z
2022-04-26,점퍼,80.0,651.0,1,2022-05-23T10:29:10Z
2022-04-27,점퍼,69.0,678.0,1,2022-05-23T10:29:10Z
2022-04-28,점퍼,85.0,627.0,1,2022-05-23T10:29:10Z
2022-04-29,점퍼,91.0,655.0,1,2022-05-23T10:29:10Z
2022-04-30,점퍼,58.0,713.0,1,2022-05-23T10:29:10Z
2022-05-01,점퍼,57.0,745.0,1,2022-05-23T10:29:10Z
2022-05-02,점퍼,100.0,664.0,1,2022-05-23T10:29:10Z
2022-05-03,점퍼,87.0,673.0,1,2022-05-23T10:29:10Z
2022-05-04,점퍼,74.0,676.0,1,2022-05-23T10:29:10Z
2022-05-05,점퍼,69.0,668.0,1,2022-05-23T10:29:10Z
2022-05-06,점퍼,64.0,556.0,1,2022-05-23T10:29:10Z
2022-05-07,점퍼,47.0,540.0,1,2022-05-23T10:29:10Z
2022-05-08,점퍼,48.0,642.0,1,2022-05-23T10:29:10Z
2022-05-09,점퍼,79.0,476.0,1,2022-05-23T10:29:10Z
2022-05-10,점퍼,71.0,541.0,1,2022-05-23T10:29:10Z
2022-05-11,점퍼,84.0,424.0,1,2022-05-23T10:29:10Z
2022-05-12,점퍼,69.0,481.0,1,2022-05-23T10:29:10Z
2022-05-13,점퍼,81.0,467.0,1,2022-05-23T10:29:10Z
2022-05-14,점퍼,35.0,538.0,1,2022-05-23T10:29:10Z
2022-05-15,점퍼,35.0,560.0,1,2022-05-23T10:29:10Z
2022-05-16,점퍼,105.0,483.0,1,2022-05-23T10:29:10Z
2022-05-17,점퍼,79.0,412.0,1,2022-05-23T10:29:10Z
2022-05-18,점퍼,90.0,398.0,1,2022-05-23T10:29:10Z
2022-05-19,점퍼,79.0,397.0,1,2022-05-23T10:29:10Z
2022-05-20,점퍼,72.0,478.0,1,2022-05-23T10:29:10Z
2022-05-21,점퍼,42.0,442.0,1,2022-05-23T10:29:10Z
2022-05-22,점퍼,44.0,447.0,1,2022-05-23T10:29:10Z
2017-01-01,카라티,23.0,109.0,1,2022-05-23T10:29:10Z
2017-01-02,카라티,45.0,113.0,1,2022-05-23T10:29:10Z
2017-01-03,카라티,40.0,109.0,1,2022-05-23T10:29:10Z
2017-01-04,카라티,51.0,128.0,1,2022-05-23T10:29:10Z
2017-01-05,카라티,61.0,129.0,1,2022-05-23T10:29:10Z
2017-01-06,카라티,59.0,114.0,1,2022-05-23T10:29:10Z
2017-01-07,카라티,20.0,105.0,1,2022-05-23T10:29:10Z
2017-01-08,카라티,31.0,116.0,1,2022-05-23T10:29:10Z
2017-01-09,카라티,55.0,122.0,1,2022-05-23T10:29:10Z
2017-01-10,카라티,47.0,133.0,1,2022-05-23T10:29:10Z
2017-01-11,카라티,59.0,119.0,1,2022-05-23T10:29:10Z
2017-01-12,카라티,43.0,105.0,1,2022-05-23T10:29:10Z
2017-01-13,카라티,34.0,105.0,1,2022-05-23T10:29:10Z
2017-01-14,카라티,36.0,111.0,1,2022-05-23T10:29:10Z
2017-01-15,카라티,31.0,118.0,1,2022-05-23T10:29:10Z
2017-01-16,카라티,57.0,121.0,1,2022-05-23T10:29:10Z
2017-01-17,카라티,59.0,94.0,1,2022-05-23T10:29:10Z
2017-01-18,카라티,45.0,106.0,1,2022-05-23T10:29:10Z
2017-01-19,카라티,48.0,130.0,1,2022-05-23T10:29:10Z
2017-01-20,카라티,47.0,96.0,1,2022-05-23T10:29:10Z
2017-01-21,카라티,21.0,98.0,1,2022-05-23T10:29:10Z
2017-01-22,카라티,35.0,114.0,1,2022-05-23T10:29:10Z
2017-01-23,카라티,34.0,107.0,1,2022-05-23T10:29:10Z
2017-01-24,카라티,43.0,95.0,1,2022-05-23T10:29:10Z
2017-01-25,카라티,40.0,90.0,1,2022-05-23T10:29:10Z
2017-01-26,카라티,37.0,77.0,1,2022-05-23T10:29:10Z
2017-01-27,카라티,20.0,91.0,1,2022-05-23T10:29:10Z
2017-01-28,카라티,21.0,94.0,1,2022-05-23T10:29:10Z
2017-01-29,카라티,23.0,125.0,1,2022-05-23T10:29:10Z
2017-01-30,카라티,39.0,117.0,1,2022-05-23T10:29:10Z
2017-01-31,카라티,56.0,145.0,1,2022-05-23T10:29:10Z
2017-02-01,카라티,61.0,129.0,1,2022-05-23T10:29:10Z
2017-02-02,카라티,60.0,140.0,1,2022-05-23T10:29:10Z
2017-02-03,카라티,42.0,121.0,1,2022-05-23T10:29:10Z
2017-02-04,카라티,37.0,154.0,1,2022-05-23T10:29:10Z
2017-02-05,카라티,48.0,140.0,1,2022-05-23T10:29:10Z
2017-02-06,카라티,58.0,149.0,1,2022-05-23T10:29:10Z
2017-02-07,카라티,77.0,146.0,1,2022-05-23T10:29:10Z
2017-02-08,카라티,64.0,130.0,1,2022-05-23T10:29:10Z
2017-02-09,카라티,74.0,148.0,1,2022-05-23T10:29:10Z
2017-02-10,카라티,57.0,169.0,1,2022-05-23T10:29:10Z
2017-02-11,카라티,41.0,157.0,1,2022-05-23T10:29:10Z
2017-02-12,카라티,38.0,215.0,1,2022-05-23T10:29:10Z
2017-02-13,카라티,72.0,189.0,1,2022-05-23T10:29:10Z
2017-02-14,카라티,74.0,212.0,1,2022-05-23T10:29:10Z
2017-02-15,카라티,67.0,182.0,1,2022-05-23T10:29:10Z
2017-02-16,카라티,83.0,204.0,1,2022-05-23T10:29:10Z
2017-02-17,카라티,76.0,196.0,1,2022-05-23T10:29:10Z
2017-02-18,카라티,58.0,169.0,1,2022-05-23T10:29:10Z
2017-02-19,카라티,68.0,214.0,1,2022-05-23T10:29:10Z
2017-02-20,카라티,99.0,218.0,1,2022-05-23T10:29:10Z
2017-02-21,카라티,86.0,231.0,1,2022-05-23T10:29:10Z
2017-02-22,카라티,77.0,227.0,1,2022-05-23T10:29:10Z
2017-02-23,카라티,75.0,208.0,1,2022-05-23T10:29:10Z
2017-02-24,카라티,67.0,199.0,1,2022-05-23T10:29:10Z
2017-02-25,카라티,29.0,224.0,1,2022-05-23T10:29:10Z
2017-02-26,카라티,73.0,283.0,1,2022-05-23T10:29:10Z
2017-02-27,카라티,85.0,195.0,1,2022-05-23T10:29:10Z
2017-02-28,카라티,90.0,231.0,1,2022-05-23T10:29:10Z
2017-03-01,카라티,76.0,223.0,1,2022-05-23T10:29:10Z
2017-03-02,카라티,88.0,209.0,1,2022-05-23T10:29:10Z
2017-03-03,카라티,86.0,178.0,1,2022-05-23T10:29:10Z
2017-03-04,카라티,56.0,239.0,1,2022-05-23T10:29:10Z
2017-03-05,카라티,71.0,274.0,1,2022-05-23T10:29:10Z
2017-03-06,카라티,86.0,234.0,1,2022-05-23T10:29:10Z
2017-03-07,카라티,85.0,199.0,1,2022-05-23T10:29:10Z
2017-03-08,카라티,72.0,234.0,1,2022-05-23T10:29:10Z
2017-03-09,카라티,95.0,189.0,1,2022-05-23T10:29:10Z
2017-03-10,카라티,71.0,201.0,1,2022-05-23T10:29:10Z
2017-03-11,카라티,50.0,227.0,1,2022-05-23T10:29:10Z
2017-03-12,카라티,49.0,324.0,1,2022-05-23T10:29:10Z
2017-03-13,카라티,101.0,218.0,1,2022-05-23T10:29:10Z
2017-03-14,카라티,83.0,196.0,1,2022-05-23T10:29:10Z
2017-03-15,카라티,117.0,227.0,1,2022-05-23T10:29:10Z
2017-03-16,카라티,100.0,224.0,1,2022-05-23T10:29:10Z
2017-03-17,카라티,97.0,216.0,1,2022-05-23T10:29:10Z
2017-03-18,카라티,68.0,205.0,1,2022-05-23T10:29:10Z
2017-03-19,카라티,93.0,313.0,1,2022-05-23T10:29:10Z
2017-03-20,카라티,107.0,253.0,1,2022-05-23T10:29:10Z
2017-03-21,카라티,137.0,224.0,1,2022-05-23T10:29:10Z
2017-03-22,카라티,114.0,230.0,1,2022-05-23T10:29:10Z
2017-03-23,카라티,102.0,240.0,1,2022-05-23T10:29:10Z
2017-03-24,카라티,101.0,233.0,1,2022-05-23T10:29:10Z
2017-03-25,카라티,83.0,283.0,1,2022-05-23T10:29:10Z
2017-03-26,카라티,96.0,316.0,1,2022-05-23T10:29:10Z
2017-03-27,카라티,109.0,271.0,1,2022-05-23T10:29:10Z
2017-03-28,카라티,122.0,217.0,1,2022-05-23T10:29:10Z
2017-03-29,카라티,120.0,231.0,1,2022-05-23T10:29:10Z
2017-03-30,카라티,147.0,252.0,1,2022-05-23T10:29:10Z
2017-03-31,카라티,109.0,180.0,1,2022-05-23T10:29:10Z
2017-04-01,카라티,86.0,243.0,1,2022-05-23T10:29:10Z
2017-04-02,카라티,77.0,305.0,1,2022-05-23T10:29:10Z
2017-04-03,카라티,136.0,323.0,1,2022-05-23T10:29:10Z
2017-04-04,카라티,185.0,327.0,1,2022-05-23T10:29:10Z
2017-04-05,카라티,156.0,268.0,1,2022-05-23T10:29:10Z
2017-04-06,카라티,156.0,314.0,1,2022-05-23T10:29:10Z
2017-04-07,카라티,153.0,321.0,1,2022-05-23T10:29:10Z
2017-04-08,카라티,112.0,412.0,1,2022-05-23T10:29:10Z
2017-04-09,카라티,156.0,446.0,1,2022-05-23T10:29:10Z
2017-04-10,카라티,204.0,433.0,1,2022-05-23T10:29:10Z
2017-04-11,카라티,210.0,400.0,1,2022-05-23T10:29:10Z
2017-04-12,카라티,177.0,387.0,1,2022-05-23T10:29:10Z
2017-04-13,카라티,188.0,370.0,1,2022-05-23T10:29:10Z
2017-04-14,카라티,178.0,353.0,1,2022-05-23T10:29:10Z
2017-04-15,카라티,115.0,503.0,1,2022-05-23T10:29:10Z
2017-04-16,카라티,164.0,666.0,1,2022-05-23T10:29:10Z
2017-04-17,카라티,263.0,501.0,1,2022-05-23T10:29:10Z
2017-04-18,카라티,224.0,472.0,1,2022-05-23T10:29:10Z
2017-04-19,카라티,235.0,518.0,1,2022-05-23T10:29:10Z
2017-04-20,카라티,208.0,447.0,1,2022-05-23T10:29:10Z
2017-04-21,카라티,196.0,448.0,1,2022-05-23T10:29:10Z
2017-04-22,카라티,148.0,515.0,1,2022-05-23T10:29:10Z
2017-04-23,카라티,165.0,617.0,1,2022-05-23T10:29:10Z
2017-04-24,카라티,221.0,522.0,1,2022-05-23T10:29:10Z
2017-04-25,카라티,257.0,540.0,1,2022-05-23T10:29:10Z
2017-04-26,카라티,242.0,523.0,1,2022-05-23T10:29:10Z
2017-04-27,카라티,238.0,492.0,1,2022-05-23T10:29:10Z
2017-04-28,카라티,208.0,476.0,1,2022-05-23T10:29:10Z
2017-04-29,카라티,175.0,602.0,1,2022-05-23T10:29:10Z
2017-04-30,카라티,173.0,727.0,1,2022-05-23T10:29:10Z
2017-05-01,카라티,245.0,800.0,1,2022-05-23T10:29:10Z
2017-05-02,카라티,263.0,848.0,1,2022-05-23T10:29:10Z
2017-05-03,카라티,270.0,944.0,1,2022-05-23T10:29:10Z
2017-05-04,카라티,278.0,947.0,1,2022-05-23T10:29:10Z
2017-05-05,카라티,218.0,794.0,1,2022-05-23T10:29:10Z
2017-05-06,카라티,225.0,911.0,1,2022-05-23T10:29:10Z
2017-05-07,카라티,254.0,1020.0,1,2022-05-23T10:29:10Z
2017-05-08,카라티,341.0,886.0,1,2022-05-23T10:29:10Z
2017-05-09,카라티,301.0,866.0,1,2022-05-23T10:29:10Z
2017-05-10,카라티,301.0,766.0,1,2022-05-23T10:29:10Z
2017-05-11,카라티,408.0,814.0,1,2022-05-23T10:29:10Z
2017-05-12,카라티,291.0,681.0,1,2022-05-23T10:29:10Z
2017-05-13,카라티,212.0,753.0,1,2022-05-23T10:29:10Z
2017-05-14,카라티,264.0,976.0,1,2022-05-23T10:29:10Z
2017-05-15,카라티,341.0,795.0,1,2022-05-23T10:29:10Z
2017-05-16,카라티,289.0,722.0,1,2022-05-23T10:29:10Z
2017-05-17,카라티,309.0,730.0,1,2022-05-23T10:29:10Z
2017-05-18,카라티,308.0,769.0,1,2022-05-23T10:29:10Z
2017-05-19,카라티,325.0,685.0,1,2022-05-23T10:29:10Z
2017-05-20,카라티,263.0,796.0,1,2022-05-23T10:29:10Z
2017-05-21,카라티,285.0,1092.0,1,2022-05-23T10:29:10Z
2017-05-22,카라티,434.0,1085.0,1,2022-05-23T10:29:10Z
2017-05-23,카라티,421.0,910.0,1,2022-05-23T10:29:10Z
2017-05-24,카라티,377.0,912.0,1,2022-05-23T10:29:10Z
2017-05-25,카라티,482.0,885.0,1,2022-05-23T10:29:10Z
2017-05-26,카라티,283.0,651.0,1,2022-05-23T10:29:10Z
2017-05-27,카라티,220.0,803.0,1,2022-05-23T10:29:10Z
2017-05-28,카라티,312.0,1039.0,1,2022-05-23T10:29:10Z
2017-05-29,카라티,374.0,939.0,1,2022-05-23T10:29:10Z
2017-05-30,카라티,400.0,892.0,1,2022-05-23T10:29:10Z
2017-05-31,카라티,373.0,869.0,1,2022-05-23T10:29:10Z
2017-06-01,카라티,416.0,941.0,1,2022-05-23T10:29:10Z
2017-06-02,카라티,355.0,748.0,1,2022-05-23T10:29:10Z
2017-06-03,카라티,259.0,923.0,1,2022-05-23T10:29:10Z
2017-06-04,카라티,233.0,1061.0,1,2022-05-23T10:29:10Z
2017-06-05,카라티,320.0,931.0,1,2022-05-23T10:29:10Z
2017-06-06,카라티,283.0,958.0,1,2022-05-23T10:29:10Z
2017-06-07,카라티,294.0,851.0,1,2022-05-23T10:29:10Z
2017-06-08,카라티,315.0,756.0,1,2022-05-23T10:29:10Z
2017-06-09,카라티,280.0,725.0,1,2022-05-23T10:29:10Z
2017-06-10,카라티,202.0,866.0,1,2022-05-23T10:29:10Z
2017-06-11,카라티,231.0,1025.0,1,2022-05-23T10:29:10Z
2017-06-12,카라티,348.0,873.0,1,2022-05-23T10:29:10Z
2017-06-13,카라티,316.0,824.0,1,2022-05-23T10:29:10Z
2017-06-14,카라티,319.0,807.0,1,2022-05-23T10:29:10Z
2017-06-15,카라티,283.0,792.0,1,2022-05-23T10:29:10Z
2017-06-16,카라티,302.0,759.0,1,2022-05-23T10:29:10Z
2017-06-17,카라티,174.0,770.0,1,2022-05-23T10:29:10Z
2017-06-18,카라티,250.0,978.0,1,2022-05-23T10:29:10Z
2017-06-19,카라티,334.0,814.0,1,2022-05-23T10:29:10Z
2017-06-20,카라티,323.0,877.0,1,2022-05-23T10:29:10Z
2017-06-21,카라티,306.0,772.0,1,2022-05-23T10:29:10Z
2017-06-22,카라티,284.0,735.0,1,2022-05-23T10:29:10Z
2017-06-23,카라티,308.0,639.0,1,2022-05-23T10:29:10Z
2017-06-24,카라티,187.0,720.0,1,2022-05-23T10:29:10Z
2017-06-25,카라티,241.0,908.0,1,2022-05-23T10:29:10Z
2017-06-26,카라티,264.0,785.0,1,2022-05-23T10:29:10Z
2017-06-27,카라티,280.0,812.0,1,2022-05-23T10:29:10Z
2017-06-28,카라티,259.0,708.0,1,2022-05-23T10:29:10Z
2017-06-29,카라티,287.0,658.0,1,2022-05-23T10:29:10Z
2017-06-30,카라티,233.0,698.0,1,2022-05-23T10:29:10Z
2017-07-01,카라티,193.0,815.0,1,2022-05-23T10:29:10Z
2017-07-02,카라티,232.0,991.0,1,2022-05-23T10:29:10Z
2017-07-03,카라티,323.0,849.0,1,2022-05-23T10:29:10Z
2017-07-04,카라티,324.0,816.0,1,2022-05-23T10:29:10Z
2017-07-05,카라티,326.0,801.0,1,2022-05-23T10:29:10Z
2017-07-06,카라티,309.0,693.0,1,2022-05-23T10:29:10Z
2017-07-07,카라티,312.0,611.0,1,2022-05-23T10:29:10Z
2017-07-08,카라티,186.0,734.0,1,2022-05-23T10:29:10Z
2017-07-09,카라티,206.0,866.0,1,2022-05-23T10:29:10Z
2017-07-10,카라티,269.0,762.0,1,2022-05-23T10:29:10Z
2017-07-11,카라티,306.0,758.0,1,2022-05-23T10:29:10Z
2017-07-12,카라티,287.0,737.0,1,2022-05-23T10:29:10Z
2017-07-13,카라티,250.0,734.0,1,2022-05-23T10:29:10Z
2017-07-14,카라티,220.0,617.0,1,2022-05-23T10:29:10Z
2017-07-15,카라티,180.0,740.0,1,2022-05-23T10:29:10Z
2017-07-16,카라티,218.0,843.0,1,2022-05-23T10:29:10Z
2017-07-17,카라티,269.0,739.0,1,2022-05-23T10:29:10Z
2017-07-18,카라티,260.0,684.0,1,2022-05-23T10:29:10Z
2017-07-19,카라티,255.0,646.0,1,2022-05-23T10:29:10Z
2017-07-20,카라티,248.0,628.0,1,2022-05-23T10:29:10Z
2017-07-21,카라티,252.0,604.0,1,2022-05-23T10:29:10Z
2017-07-22,카라티,193.0,640.0,1,2022-05-23T10:29:10Z
2017-07-23,카라티,203.0,738.0,1,2022-05-23T10:29:10Z
2017-07-24,카라티,296.0,688.0,1,2022-05-23T10:29:10Z
2017-07-25,카라티,314.0,749.0,1,2022-05-23T10:29:10Z
2017-07-26,카라티,257.0,697.0,1,2022-05-23T10:29:10Z
2017-07-27,카라티,265.0,670.0,1,2022-05-23T10:29:10Z
2017-07-28,카라티,184.0,546.0,1,2022-05-23T10:29:10Z
2017-07-29,카라티,142.0,603.0,1,2022-05-23T10:29:10Z
2017-07-30,카라티,171.0,673.0,1,2022-05-23T10:29:10Z
2017-07-31,카라티,274.0,700.0,1,2022-05-23T10:29:10Z
2017-08-01,카라티,205.0,667.0,1,2022-05-23T10:29:10Z
2017-08-02,카라티,209.0,673.0,1,2022-05-23T10:29:10Z
2017-08-03,카라티,235.0,619.0,1,2022-05-23T10:29:10Z
2017-08-04,카라티,187.0,570.0,1,2022-05-23T10:29:10Z
2017-08-05,카라티,147.0,575.0,1,2022-05-23T10:29:10Z
2017-08-06,카라티,167.0,699.0,1,2022-05-23T10:29:10Z
2017-08-07,카라티,260.0,708.0,1,2022-05-23T10:29:10Z
2017-08-08,카라티,234.0,631.0,1,2022-05-23T10:29:10Z
2017-08-09,카라티,208.0,581.0,1,2022-05-23T10:29:10Z
2017-08-10,카라티,185.0,488.0,1,2022-05-23T10:29:10Z
2017-08-11,카라티,196.0,441.0,1,2022-05-23T10:29:10Z
2017-08-12,카라티,142.0,450.0,1,2022-05-23T10:29:10Z
2017-08-13,카라티,141.0,531.0,1,2022-05-23T10:29:10Z
2017-08-14,카라티,159.0,427.0,1,2022-05-23T10:29:10Z
2017-08-15,카라티,157.0,500.0,1,2022-05-23T10:29:10Z
2017-08-16,카라티,141.0,399.0,1,2022-05-23T10:29:10Z
2017-08-17,카라티,169.0,380.0,1,2022-05-23T10:29:10Z
2017-08-18,카라티,130.0,370.0,1,2022-05-23T10:29:10Z
2017-08-19,카라티,134.0,388.0,1,2022-05-23T10:29:10Z
2017-08-20,카라티,128.0,469.0,1,2022-05-23T10:29:10Z
2017-08-21,카라티,152.0,431.0,1,2022-05-23T10:29:10Z
2017-08-22,카라티,158.0,398.0,1,2022-05-23T10:29:10Z
2017-08-23,카라티,151.0,420.0,1,2022-05-23T10:29:10Z
2017-08-24,카라티,149.0,333.0,1,2022-05-23T10:29:10Z
2017-08-25,카라티,126.0,327.0,1,2022-05-23T10:29:10Z
2017-08-26,카라티,103.0,421.0,1,2022-05-23T10:29:10Z
2017-08-27,카라티,113.0,448.0,1,2022-05-23T10:29:10Z
2017-08-28,카라티,160.0,320.0,1,2022-05-23T10:29:10Z
2017-08-29,카라티,146.0,353.0,1,2022-05-23T10:29:10Z
2017-08-30,카라티,141.0,282.0,1,2022-05-23T10:29:10Z
2017-08-31,카라티,117.0,301.0,1,2022-05-23T10:29:10Z
2017-09-01,카라티,95.0,237.0,1,2022-05-23T10:29:10Z
2017-09-02,카라티,78.0,299.0,1,2022-05-23T10:29:10Z
2017-09-03,카라티,85.0,349.0,1,2022-05-23T10:29:10Z
2017-09-04,카라티,120.0,304.0,1,2022-05-23T10:29:10Z
2017-09-05,카라티,107.0,285.0,1,2022-05-23T10:29:10Z
2017-09-06,카라티,139.0,260.0,1,2022-05-23T10:29:10Z
2017-09-07,카라티,118.0,251.0,1,2022-05-23T10:29:10Z
2017-09-08,카라티,126.0,275.0,1,2022-05-23T10:29:10Z
2017-09-09,카라티,76.0,297.0,1,2022-05-23T10:29:10Z
2017-09-10,카라티,96.0,345.0,1,2022-05-23T10:29:10Z
2017-09-11,카라티,133.0,290.0,1,2022-05-23T10:29:10Z
2017-09-12,카라티,140.0,294.0,1,2022-05-23T10:29:10Z
2017-09-13,카라티,130.0,259.0,1,2022-05-23T10:29:10Z
2017-09-14,카라티,111.0,248.0,1,2022-05-23T10:29:10Z
2017-09-15,카라티,96.0,223.0,1,2022-05-23T10:29:10Z
2017-09-16,카라티,63.0,256.0,1,2022-05-23T10:29:10Z
2017-09-17,카라티,96.0,381.0,1,2022-05-23T10:29:10Z
2017-09-18,카라티,107.0,310.0,1,2022-05-23T10:29:10Z
2017-09-19,카라티,140.0,267.0,1,2022-05-23T10:29:10Z
2017-09-20,카라티,115.0,253.0,1,2022-05-23T10:29:10Z
2017-09-21,카라티,104.0,271.0,1,2022-05-23T10:29:10Z
2017-09-22,카라티,72.0,201.0,1,2022-05-23T10:29:10Z
2017-09-23,카라티,59.0,287.0,1,2022-05-23T10:29:10Z
2017-09-24,카라티,89.0,398.0,1,2022-05-23T10:29:10Z
2017-09-25,카라티,113.0,284.0,1,2022-05-23T10:29:10Z
2017-09-26,카라티,102.0,260.0,1,2022-05-23T10:29:10Z
2017-09-27,카라티,79.0,238.0,1,2022-05-23T10:29:10Z
2017-09-28,카라티,69.0,213.0,1,2022-05-23T10:29:10Z
2017-09-29,카라티,50.0,207.0,1,2022-05-23T10:29:10Z
2017-09-30,카라티,42.0,215.0,1,2022-05-23T10:29:10Z
2017-10-01,카라티,53.0,222.0,1,2022-05-23T10:29:10Z
2017-10-02,카라티,44.0,216.0,1,2022-05-23T10:29:10Z
2017-10-03,카라티,33.0,204.0,1,2022-05-23T10:29:10Z
2017-10-04,카라티,26.0,183.0,1,2022-05-23T10:29:10Z
2017-10-05,카라티,34.0,214.0,1,2022-05-23T10:29:10Z
2017-10-06,카라티,51.0,226.0,1,2022-05-23T10:29:10Z
2017-10-07,카라티,45.0,197.0,1,2022-05-23T10:29:10Z
2017-10-08,카라티,49.0,240.0,1,2022-05-23T10:29:10Z
2017-10-09,카라티,66.0,264.0,1,2022-05-23T10:29:10Z
2017-10-10,카라티,111.0,221.0,1,2022-05-23T10:29:10Z
2017-10-11,카라티,104.0,222.0,1,2022-05-23T10:29:10Z
2017-10-12,카라티,82.0,224.0,1,2022-05-23T10:29:10Z
2017-10-13,카라티,75.0,196.0,1,2022-05-23T10:29:10Z
2017-10-14,카라티,72.0,208.0,1,2022-05-23T10:29:10Z
2017-10-15,카라티,47.0,198.0,1,2022-05-23T10:29:10Z
2017-10-16,카라티,100.0,234.0,1,2022-05-23T10:29:10Z
2017-10-17,카라티,95.0,169.0,1,2022-05-23T10:29:10Z
2017-10-18,카라티,76.0,214.0,1,2022-05-23T10:29:10Z
2017-10-19,카라티,70.0,171.0,1,2022-05-23T10:29:10Z
2017-10-20,카라티,62.0,144.0,1,2022-05-23T10:29:10Z
2017-10-21,카라티,47.0,165.0,1,2022-05-23T10:29:10Z
2017-10-22,카라티,45.0,206.0,1,2022-05-23T10:29:10Z
2017-10-23,카라티,63.0,178.0,1,2022-05-23T10:29:10Z
2017-10-24,카라티,85.0,164.0,1,2022-05-23T10:29:10Z
2017-10-25,카라티,51.0,147.0,1,2022-05-23T10:29:10Z
2017-10-26,카라티,71.0,161.0,1,2022-05-23T10:29:10Z
2017-10-27,카라티,50.0,136.0,1,2022-05-23T10:29:10Z
2017-10-28,카라티,49.0,142.0,1,2022-05-23T10:29:10Z
2017-10-29,카라티,42.0,158.0,1,2022-05-23T10:29:10Z
2017-10-30,카라티,78.0,157.0,1,2022-05-23T10:29:10Z
2017-10-31,카라티,63.0,149.0,1,2022-05-23T10:29:10Z
2017-11-01,카라티,59.0,161.0,1,2022-05-23T10:29:10Z
2017-11-02,카라티,68.0,162.0,1,2022-05-23T10:29:10Z
2017-11-03,카라티,55.0,148.0,1,2022-05-23T10:29:10Z
2017-11-04,카라티,24.0,145.0,1,2022-05-23T10:29:10Z
2017-11-05,카라티,40.0,164.0,1,2022-05-23T10:29:10Z
2017-11-06,카라티,66.0,127.0,1,2022-05-23T10:29:10Z
2017-11-07,카라티,52.0,117.0,1,2022-05-23T10:29:10Z
2017-11-08,카라티,58.0,135.0,1,2022-05-23T10:29:10Z
2017-11-09,카라티,55.0,124.0,1,2022-05-23T10:29:10Z
2017-11-10,카라티,50.0,122.0,1,2022-05-23T10:29:10Z
2017-11-11,카라티,14.0,116.0,1,2022-05-23T10:29:10Z
2017-11-12,카라티,36.0,133.0,1,2022-05-23T10:29:10Z
2017-11-13,카라티,77.0,96.0,1,2022-05-23T10:29:10Z
2017-11-14,카라티,51.0,116.0,1,2022-05-23T10:29:10Z
2017-11-15,카라티,56.0,108.0,1,2022-05-23T10:29:10Z
2017-11-16,카라티,74.0,115.0,1,2022-05-23T10:29:10Z
2017-11-17,카라티,30.0,67.0,1,2022-05-23T10:29:10Z
2017-11-18,카라티,19.0,91.0,1,2022-05-23T10:29:10Z
2017-11-19,카라티,38.0,108.0,1,2022-05-23T10:29:10Z
2017-11-20,카라티,51.0,90.0,1,2022-05-23T10:29:10Z
2017-11-21,카라티,52.0,105.0,1,2022-05-23T10:29:10Z
2017-11-22,카라티,50.0,101.0,1,2022-05-23T10:29:10Z
2017-11-23,카라티,46.0,95.0,1,2022-05-23T10:29:10Z
